# &Item;Europe1PriceFactory_PDG;Europe1PriceFactory_PPG;Europe1PriceFactory_PTG;amountPerUse;approvalStatus;assetCode;brandOwner;bulkBuy;bundleAvailable;buyerIDS;bvAverageRating;bvNumberOfReviews;canonicalUrl;catalog;catalogVersion;certifications;code;contentUnit;creationtime;customerMaterialNumber;customizable;data_sheet;deliveryTime;deliveryUnit;detail;dropShipEligible;eachResaleable;ean;endLineNumber;erpGroupBuyer;erpGroupSupplier;europe1Discounts;europe1Prices;europe1Taxes;externalMaterialNumber;featureList;followUpProducts;galleryImages;giftWrapProduct;gpdivision;installationProduct;isFreeShippingAllowed;leaseType;leaseable;legacyMaterialNumber;lockerEligible;logo;manufacturerAID;manufacturerName;materialStatus;maxOrderQuantity;minOrderQuantity;modifiedtime;normal;nsn;numberContentUnits;offlineDate;onlineDate;onlineOnly;order;orderIncrementQuantity;orderIncrementUom;orderQuantityInterval;originCountry;others;owner;picture;pioneeringEligibilityType;priceQuantity;privateLabel;productClass;productOrderLimit;productResourceVideos;promoTextMap;replacesItem;sample;sampleCaseAllowed;sampleElevatedRights;sampleOrderLimit;sapBaseUnitConversion;sapBlocked;sapBlockedDate;sapCategory;sapConfigurable;sapCreationDate;sapDistributionChainSpecific;sapEAN;sapPlant;seasonal;seoIndex;sequenceId;soldIndividually;specialTreatmentClasses;startLineNumber;subscribable;supplierAlternativeAID;thumbnail;thumbnails;unit;untypedFeatures;valuationType;variantType;warrantyPeriod;warrantyUnit;xmlcontent
Item25;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;314;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Staged;;15416/31DR;;22.02.2019 07:12:04;;false;;;;;false;false;;;;;;Item24;Item2,Item3;;;;gpUSProductCatalog:Staged:galleryImages/O/71a0e296fe994d242697babf2b9c7e2fc78a4f64,gpUSProductCatalog:Staged:galleryImages/O/89b6d8cdb442f4dbc87ccf6afb9f2e6e68dd6cd3,gpUSProductCatalog:Staged:galleryImages/O/daf5a1299b67162cc662f9e4bfa1771b727942a1;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;07.03.2019 06:17:01;gpUSProductCatalog:Staged:300Wx300H/O/89b6d8cdb442f4dbc87ccf6afb9f2e6e68dd6cd3;;;;;false;;;;;US;gpUSProductCatalog:Staged:1200Wx1200H/O/89b6d8cdb442f4dbc87ccf6afb9f2e6e68dd6cd3,gpUSProductCatalog:Staged:515Wx515H/O/89b6d8cdb442f4dbc87ccf6afb9f2e6e68dd6cd3,gpUSProductCatalog:Staged:300Wx300H/O/89b6d8cdb442f4dbc87ccf6afb9f2e6e68dd6cd3,gpUSProductCatalog:Staged:96Wx96H/O/89b6d8cdb442f4dbc87ccf6afb9f2e6e68dd6cd3,gpUSProductCatalog:Staged:65Wx65H/O/89b6d8cdb442f4dbc87ccf6afb9f2e6e68dd6cd3,gpUSProductCatalog:Staged:30Wx30H/O/89b6d8cdb442f4dbc87ccf6afb9f2e6e68dd6cd3;;gpUSProductCatalog:Staged:300Wx300H/O/89b6d8cdb442f4dbc87ccf6afb9f2e6e68dd6cd3;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Staged:96Wx96H/O/89b6d8cdb442f4dbc87ccf6afb9f2e6e68dd6cd3;gpUSProductCatalog:Staged:96Wx96H/O/89b6d8cdb442f4dbc87ccf6afb9f2e6e68dd6cd3;EA;;;;;;
Item27;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;314;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Staged;;15420/30DR;;26.02.2019 11:16:37;;false;;;;;false;false;;;;;;Item26;Item2,Item3;;;;gpUSProductCatalog:Staged:galleryImages/O/3054823bd3a69e918d10c6840679338589765fcf;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;07.03.2019 02:33:41;gpUSProductCatalog:Staged:300Wx300H/O/3054823bd3a69e918d10c6840679338589765fcf;;;;;false;;;;;US;gpUSProductCatalog:Staged:1200Wx1200H/O/3054823bd3a69e918d10c6840679338589765fcf,gpUSProductCatalog:Staged:515Wx515H/O/3054823bd3a69e918d10c6840679338589765fcf,gpUSProductCatalog:Staged:300Wx300H/O/3054823bd3a69e918d10c6840679338589765fcf,gpUSProductCatalog:Staged:96Wx96H/O/3054823bd3a69e918d10c6840679338589765fcf,gpUSProductCatalog:Staged:65Wx65H/O/3054823bd3a69e918d10c6840679338589765fcf,gpUSProductCatalog:Staged:30Wx30H/O/3054823bd3a69e918d10c6840679338589765fcf;;gpUSProductCatalog:Staged:300Wx300H/O/3054823bd3a69e918d10c6840679338589765fcf;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Staged:96Wx96H/O/3054823bd3a69e918d10c6840679338589765fcf;gpUSProductCatalog:Staged:96Wx96H/O/3054823bd3a69e918d10c6840679338589765fcf;EA;;;;;;
Item29;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;315;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Staged;;15675/92DR;;22.02.2019 07:12:04;;false;;;;;false;false;;;;;;Item28;Item2,Item3;;;;gpUSProductCatalog:Staged:galleryImages/O/50ac629fa0611d5d2936e866fcac4e56212347ff,gpUSProductCatalog:Staged:galleryImages/O/6c4630341051c65ca5a8250ba7c0f2a9e36b09f8;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;07.03.2019 03:03:59;gpUSProductCatalog:Staged:300Wx300H/O/50ac629fa0611d5d2936e866fcac4e56212347ff,gpUSProductCatalog:Staged:300Wx300H/O/6c4630341051c65ca5a8250ba7c0f2a9e36b09f8;;;;;false;;;;;US;gpUSProductCatalog:Staged:1200Wx1200H/O/50ac629fa0611d5d2936e866fcac4e56212347ff,gpUSProductCatalog:Staged:515Wx515H/O/50ac629fa0611d5d2936e866fcac4e56212347ff,gpUSProductCatalog:Staged:300Wx300H/O/50ac629fa0611d5d2936e866fcac4e56212347ff,gpUSProductCatalog:Staged:96Wx96H/O/50ac629fa0611d5d2936e866fcac4e56212347ff,gpUSProductCatalog:Staged:65Wx65H/O/50ac629fa0611d5d2936e866fcac4e56212347ff,gpUSProductCatalog:Staged:30Wx30H/O/50ac629fa0611d5d2936e866fcac4e56212347ff,gpUSProductCatalog:Staged:1200Wx1200H/O/6c4630341051c65ca5a8250ba7c0f2a9e36b09f8,gpUSProductCatalog:Staged:515Wx515H/O/6c4630341051c65ca5a8250ba7c0f2a9e36b09f8,gpUSProductCatalog:Staged:300Wx300H/O/6c4630341051c65ca5a8250ba7c0f2a9e36b09f8,gpUSProductCatalog:Staged:96Wx96H/O/6c4630341051c65ca5a8250ba7c0f2a9e36b09f8,gpUSProductCatalog:Staged:65Wx65H/O/6c4630341051c65ca5a8250ba7c0f2a9e36b09f8,gpUSProductCatalog:Staged:30Wx30H/O/6c4630341051c65ca5a8250ba7c0f2a9e36b09f8;;gpUSProductCatalog:Staged:300Wx300H/O/6c4630341051c65ca5a8250ba7c0f2a9e36b09f8;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Staged:96Wx96H/O/6c4630341051c65ca5a8250ba7c0f2a9e36b09f8;gpUSProductCatalog:Staged:96Wx96H/O/50ac629fa0611d5d2936e866fcac4e56212347ff,gpUSProductCatalog:Staged:96Wx96H/O/6c4630341051c65ca5a8250ba7c0f2a9e36b09f8;EA;;;;;;
Item31;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;314;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Staged;;15715/05DR;;22.02.2019 07:12:04;;false;;;;;false;false;;;;;;Item30;Item2,Item3;;;;gpUSProductCatalog:Staged:galleryImages/O/c6dbc6122e991016bc40f85175700e58b5ebc474;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;07.03.2019 02:44:07;gpUSProductCatalog:Staged:300Wx300H/O/c6dbc6122e991016bc40f85175700e58b5ebc474;;;;;false;;;;;US;gpUSProductCatalog:Staged:1200Wx1200H/O/c6dbc6122e991016bc40f85175700e58b5ebc474,gpUSProductCatalog:Staged:515Wx515H/O/c6dbc6122e991016bc40f85175700e58b5ebc474,gpUSProductCatalog:Staged:300Wx300H/O/c6dbc6122e991016bc40f85175700e58b5ebc474,gpUSProductCatalog:Staged:96Wx96H/O/c6dbc6122e991016bc40f85175700e58b5ebc474,gpUSProductCatalog:Staged:65Wx65H/O/c6dbc6122e991016bc40f85175700e58b5ebc474,gpUSProductCatalog:Staged:30Wx30H/O/c6dbc6122e991016bc40f85175700e58b5ebc474;;gpUSProductCatalog:Staged:300Wx300H/O/c6dbc6122e991016bc40f85175700e58b5ebc474;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Staged:96Wx96H/O/c6dbc6122e991016bc40f85175700e58b5ebc474;gpUSProductCatalog:Staged:96Wx96H/O/c6dbc6122e991016bc40f85175700e58b5ebc474;EA;;;;;;
Item33;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;314;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Staged;;15734/30DR;;22.02.2019 07:12:04;;false;;;;;false;false;;;;;;Item32;Item2,Item3;;;;gpUSProductCatalog:Staged:galleryImages/O/0d8e8e52bf16e304ad6e5b0780d4371cf5120c41,gpUSProductCatalog:Staged:galleryImages/O/1cdd06fed0a9fd0961c2aff7f67fbddd46367931,gpUSProductCatalog:Staged:galleryImages/O/29421261371ea27b1c29b1a411a4b73f7472ec79;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;07.03.2019 02:32:33;gpUSProductCatalog:Staged:300Wx300H/O/1cdd06fed0a9fd0961c2aff7f67fbddd46367931;;;;;false;;;;;US;gpUSProductCatalog:Staged:1200Wx1200H/O/1cdd06fed0a9fd0961c2aff7f67fbddd46367931,gpUSProductCatalog:Staged:515Wx515H/O/1cdd06fed0a9fd0961c2aff7f67fbddd46367931,gpUSProductCatalog:Staged:300Wx300H/O/1cdd06fed0a9fd0961c2aff7f67fbddd46367931,gpUSProductCatalog:Staged:96Wx96H/O/1cdd06fed0a9fd0961c2aff7f67fbddd46367931,gpUSProductCatalog:Staged:65Wx65H/O/1cdd06fed0a9fd0961c2aff7f67fbddd46367931,gpUSProductCatalog:Staged:30Wx30H/O/1cdd06fed0a9fd0961c2aff7f67fbddd46367931;;gpUSProductCatalog:Staged:300Wx300H/O/1cdd06fed0a9fd0961c2aff7f67fbddd46367931;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Staged:96Wx96H/O/1cdd06fed0a9fd0961c2aff7f67fbddd46367931;gpUSProductCatalog:Staged:96Wx96H/O/1cdd06fed0a9fd0961c2aff7f67fbddd46367931;EA;;;;;;
Item36;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;6183;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Staged;;16620;;22.02.2019 07:12:03;;;;;;;false;false;;;;;;Item34,Item35;Item2,Item3;;"INNOVATIVE EZ ACCESS® PACKAGING- The unique perforated panels make these convenience cases EZ to Open and Access.  The smaller sized\, color-coded cases are easy to find\, carry\, store\, track and budget compared to larger cartons,INDIVIDUALLY WRAPPED ROLLS - Each roll stays protected to help ensure hygienic storage,HIGHER YIELD DESIGNED FOR BUSINESS - Each roll has 4.0"" x 4.0"" size sheets with a total of 450 sheets (9\,000 sheets per case) which offers 3x more sheets per roll than a regular roll of 134 sheets.  The larger roll requires fewer change outs\, saving you time,Available in cases of 20\, 40 and 80 rolls,2-ply softness and comfort,Sewer and septic system safe,Contains at least 20% Post-Consumer Recycled Fiber. Meets or Exceeds EPA Comprehensive Procurement Guidelines,Meets Sustainable Forestry Initiative (SFI®) certification standards. SFI is a registered trademark owned by Sustainable Forestry Initiative\, Inc. www.sfiprogram.org.";;gpUSProductCatalog:Staged:galleryImages/O/21c9a4147ade747b62cd5a9f22c4cf1cda86800b,gpUSProductCatalog:Staged:galleryImages/O/29c17e4e9bbbcc583a8820cc36f6aea3075a6f6b,gpUSProductCatalog:Staged:galleryImages/O/89aae618b43aeef0a36700963a933b830fce773f,gpUSProductCatalog:Staged:galleryImages/O/8bd6247eeb4f645c5f7cc65109cbb3c8a6f23cb8,gpUSProductCatalog:Staged:galleryImages/O/5e6ddcd9f09f05654e2f1ca3d2aa9ba74f6a93a8,gpUSProductCatalog:Staged:galleryImages/O/999cac83824ddb320874e90a808f3b95e738f994,gpUSProductCatalog:Staged:galleryImages/O/c9fa4dec2a8c5bf9dc73aa56b70a7dd321ebdbc7,gpUSProductCatalog:Staged:galleryImages/O/7f10fcbf4fa936e6c4ef39ffc1d1a4c940b25644;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;14.05.2019 02:30:22;gpUSProductCatalog:Staged:300Wx300H/O/999cac83824ddb320874e90a808f3b95e738f994;;;;;false;;;;;US;gpUSProductCatalog:Staged:1200Wx1200H/O/999cac83824ddb320874e90a808f3b95e738f994,gpUSProductCatalog:Staged:515Wx515H/O/999cac83824ddb320874e90a808f3b95e738f994,gpUSProductCatalog:Staged:300Wx300H/O/999cac83824ddb320874e90a808f3b95e738f994,gpUSProductCatalog:Staged:96Wx96H/O/999cac83824ddb320874e90a808f3b95e738f994,gpUSProductCatalog:Staged:65Wx65H/O/999cac83824ddb320874e90a808f3b95e738f994,gpUSProductCatalog:Staged:30Wx30H/O/999cac83824ddb320874e90a808f3b95e738f994;;gpUSProductCatalog:Staged:300Wx300H/O/999cac83824ddb320874e90a808f3b95e738f994;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Staged:96Wx96H/O/999cac83824ddb320874e90a808f3b95e738f994;gpUSProductCatalog:Staged:96Wx96H/O/999cac83824ddb320874e90a808f3b95e738f994;CS;;;;;;
Item39;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;10211;Dixie®;false;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Staged;SFI:CertificationsEnum;16PPATH;;22.02.2019 07:12:00;;true;;;;;false;false;78731940186;;;;;Item37,Item38;Item2,Item3;;Ideal for take-out!,Two-sided poly-coated to help protect against soak-thru,Stock design consistent with other Dixie® Foodservice products – plates\, cartons and trays,One standard lid fits 3 popular sizes,Custom print option available to brand your business. For more information\, contact GPXpress® at 1-866-HELLOGP (435-5647),Product may be processed in commercial facilities that have final screening capability. Such facilities may not exist in your area. Product contains approx. 80% compostable cellulose fiber by weight,Meets Sustainable Forestry Initiative (SFI®) certification standards. SFI is a registered trademark owned by Sustainable Forestry Initiative\, Inc. www.sfiprogram.org.;;gpUSProductCatalog:Staged:galleryImages/O/8e1b07a0aee43e9608b9d34cab0bb853f2a05d2e,gpUSProductCatalog:Staged:galleryImages/O/d432383f25c8f5c106e888fff82e54831f29ac98,gpUSProductCatalog:Staged:galleryImages/O/7db75a22d1c2d46a82689e4d022beef972923580;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;07.03.2019 07:51:33;gpUSProductCatalog:Staged:300Wx300H/O/d432383f25c8f5c106e888fff82e54831f29ac98;;;;;false;;;;;US;gpUSProductCatalog:Staged:1200Wx1200H/O/d432383f25c8f5c106e888fff82e54831f29ac98,gpUSProductCatalog:Staged:515Wx515H/O/d432383f25c8f5c106e888fff82e54831f29ac98,gpUSProductCatalog:Staged:300Wx300H/O/d432383f25c8f5c106e888fff82e54831f29ac98,gpUSProductCatalog:Staged:96Wx96H/O/d432383f25c8f5c106e888fff82e54831f29ac98,gpUSProductCatalog:Staged:65Wx65H/O/d432383f25c8f5c106e888fff82e54831f29ac98,gpUSProductCatalog:Staged:30Wx30H/O/d432383f25c8f5c106e888fff82e54831f29ac98;;gpUSProductCatalog:Staged:300Wx300H/O/d432383f25c8f5c106e888fff82e54831f29ac98;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Staged:96Wx96H/O/d432383f25c8f5c106e888fff82e54831f29ac98;gpUSProductCatalog:Staged:96Wx96H/O/d432383f25c8f5c106e888fff82e54831f29ac98;CS;;;;;;
Item41;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;318;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Staged;;185BV1;;22.02.2019 07:12:04;;false;;;;;false;false;;;;;;Item40;Item2,Item3;;;;gpUSProductCatalog:Staged:galleryImages/O/a1b870159000db0da73430744e1ba8d709c7b995;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;20.05.2019 04:15:23;gpUSProductCatalog:Staged:300Wx300H/O/a1b870159000db0da73430744e1ba8d709c7b995;;;;;false;;;;;US;gpUSProductCatalog:Staged:1200Wx1200H/O/a1b870159000db0da73430744e1ba8d709c7b995,gpUSProductCatalog:Staged:515Wx515H/O/a1b870159000db0da73430744e1ba8d709c7b995,gpUSProductCatalog:Staged:300Wx300H/O/a1b870159000db0da73430744e1ba8d709c7b995,gpUSProductCatalog:Staged:96Wx96H/O/a1b870159000db0da73430744e1ba8d709c7b995,gpUSProductCatalog:Staged:65Wx65H/O/a1b870159000db0da73430744e1ba8d709c7b995,gpUSProductCatalog:Staged:30Wx30H/O/a1b870159000db0da73430744e1ba8d709c7b995;;gpUSProductCatalog:Staged:300Wx300H/O/a1b870159000db0da73430744e1ba8d709c7b995;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Staged:96Wx96H/O/a1b870159000db0da73430744e1ba8d709c7b995;gpUSProductCatalog:Staged:96Wx96H/O/a1b870159000db0da73430744e1ba8d709c7b995;EA;;;;;;
Item43;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;318;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Staged;;185RV1G;;22.02.2019 07:12:04;;false;;;;;false;false;;;;;;Item42;Item2,Item3;;;;gpUSProductCatalog:Staged:galleryImages/O/95105f70db15ec2b8001794c534df748473d91ca;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;20.05.2019 04:35:37;gpUSProductCatalog:Staged:300Wx300H/O/95105f70db15ec2b8001794c534df748473d91ca;;;;;false;;;;;US;gpUSProductCatalog:Staged:1200Wx1200H/O/95105f70db15ec2b8001794c534df748473d91ca,gpUSProductCatalog:Staged:515Wx515H/O/95105f70db15ec2b8001794c534df748473d91ca,gpUSProductCatalog:Staged:300Wx300H/O/95105f70db15ec2b8001794c534df748473d91ca,gpUSProductCatalog:Staged:96Wx96H/O/95105f70db15ec2b8001794c534df748473d91ca,gpUSProductCatalog:Staged:65Wx65H/O/95105f70db15ec2b8001794c534df748473d91ca,gpUSProductCatalog:Staged:30Wx30H/O/95105f70db15ec2b8001794c534df748473d91ca;;gpUSProductCatalog:Staged:300Wx300H/O/95105f70db15ec2b8001794c534df748473d91ca;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Staged:96Wx96H/O/95105f70db15ec2b8001794c534df748473d91ca;gpUSProductCatalog:Staged:96Wx96H/O/95105f70db15ec2b8001794c534df748473d91ca;EA;;;;;;
Item45;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;318;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Staged;;185SV1;;22.02.2019 07:12:04;;false;;;;;false;false;;;;;;Item44;Item2,Item3;;;;gpUSProductCatalog:Staged:galleryImages/O/bbe0da0d24dd2aadb7e2348973b973c222a4f6b3;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;20.05.2019 04:17:32;gpUSProductCatalog:Staged:300Wx300H/O/bbe0da0d24dd2aadb7e2348973b973c222a4f6b3;;;;;false;;;;;US;gpUSProductCatalog:Staged:1200Wx1200H/O/bbe0da0d24dd2aadb7e2348973b973c222a4f6b3,gpUSProductCatalog:Staged:515Wx515H/O/bbe0da0d24dd2aadb7e2348973b973c222a4f6b3,gpUSProductCatalog:Staged:300Wx300H/O/bbe0da0d24dd2aadb7e2348973b973c222a4f6b3,gpUSProductCatalog:Staged:96Wx96H/O/bbe0da0d24dd2aadb7e2348973b973c222a4f6b3,gpUSProductCatalog:Staged:65Wx65H/O/bbe0da0d24dd2aadb7e2348973b973c222a4f6b3,gpUSProductCatalog:Staged:30Wx30H/O/bbe0da0d24dd2aadb7e2348973b973c222a4f6b3;;gpUSProductCatalog:Staged:300Wx300H/O/bbe0da0d24dd2aadb7e2348973b973c222a4f6b3;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Staged:96Wx96H/O/bbe0da0d24dd2aadb7e2348973b973c222a4f6b3;gpUSProductCatalog:Staged:96Wx96H/O/bbe0da0d24dd2aadb7e2348973b973c222a4f6b3;EA;;;;;;
Item47;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;318;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Staged;;185WV1;;22.02.2019 07:12:04;;false;;;;;false;false;;;;;;Item46;Item2,Item3;;;;gpUSProductCatalog:Staged:galleryImages/O/1a860967850f0c1aeedbaf450745fc7f20f823d8;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;23.05.2019 08:27:11;gpUSProductCatalog:Staged:300Wx300H/O/1a860967850f0c1aeedbaf450745fc7f20f823d8;;;;;false;;;;;US;gpUSProductCatalog:Staged:1200Wx1200H/O/1a860967850f0c1aeedbaf450745fc7f20f823d8,gpUSProductCatalog:Staged:515Wx515H/O/1a860967850f0c1aeedbaf450745fc7f20f823d8,gpUSProductCatalog:Staged:300Wx300H/O/1a860967850f0c1aeedbaf450745fc7f20f823d8,gpUSProductCatalog:Staged:96Wx96H/O/1a860967850f0c1aeedbaf450745fc7f20f823d8,gpUSProductCatalog:Staged:65Wx65H/O/1a860967850f0c1aeedbaf450745fc7f20f823d8,gpUSProductCatalog:Staged:30Wx30H/O/1a860967850f0c1aeedbaf450745fc7f20f823d8;;gpUSProductCatalog:Staged:300Wx300H/O/1a860967850f0c1aeedbaf450745fc7f20f823d8;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Staged:96Wx96H/O/1a860967850f0c1aeedbaf450745fc7f20f823d8;gpUSProductCatalog:Staged:96Wx96H/O/1a860967850f0c1aeedbaf450745fc7f20f823d8;EA;;;;;;
Item50;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;6183;Dixie®;false;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Staged;WASTE_REDUCING:CertificationsEnum;19375;;22.02.2019 07:12:00;;false;;;;;false;false;73310193755;;;;;Item48,Item49;Item2,Item3;;High Capacity: 1\,000 2-ply sheets of toilet paper per roll reduces service calls to refill dispensers and reduces the risk of run out,Near 100% Usage: No core allows for 100% toilet paper usage plus eliminates stub roll waste,95% Less Packaging: Compared to GP PRO standard toilet paper by eliminating cardboard cores\, inner wraps and other corrugated materials,Options: Choose from a variety of 4 and 2 roll dispensing options to fit your facilities needs while enhancing patron's perception of the facility,Compact® Coreless Toilet Paper contains at least 25% post-consumer recycled fiber and meets or exceeds EPA Comprehensive Procurement Guidelines,This product meets Green Seal® Standard GS-1 based on chlorine free processing\, energy and water efficiency\, and content of 100% recovered material\, with a minimum of 25% post -consumer material. GreenSeal.org,UL ECOLOGO® Certified: Certified for reduced environmental impact. View specific attributes evaluated at UL.COM/EL UL-175,Can help earn LEED® credits,USDA Certified Biobased product.;;gpUSProductCatalog:Staged:galleryImages/O/25006acf97a87e96cd3edd9f213d84709694602a,gpUSProductCatalog:Staged:galleryImages/O/74506f9ae32d7c3b442674ec227fd9bda73effee,gpUSProductCatalog:Staged:galleryImages/O/7a2d02d2c4ac1fdbb9a1f1510dd57b08a3914fe3,gpUSProductCatalog:Staged:galleryImages/O/e5030c497e7eb501113a4506cd6a6c70215e763b,gpUSProductCatalog:Staged:galleryImages/O/cd7e996be5ee2d5c0114bbeafeae53fe786efdfe;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;07.03.2019 08:02:47;gpUSProductCatalog:Staged:300Wx300H/O/cd7e996be5ee2d5c0114bbeafeae53fe786efdfe;8540-01-598-5475;;;;false;;;;;US;gpUSProductCatalog:Staged:1200Wx1200H/O/cd7e996be5ee2d5c0114bbeafeae53fe786efdfe,gpUSProductCatalog:Staged:515Wx515H/O/cd7e996be5ee2d5c0114bbeafeae53fe786efdfe,gpUSProductCatalog:Staged:300Wx300H/O/cd7e996be5ee2d5c0114bbeafeae53fe786efdfe,gpUSProductCatalog:Staged:96Wx96H/O/cd7e996be5ee2d5c0114bbeafeae53fe786efdfe,gpUSProductCatalog:Staged:65Wx65H/O/cd7e996be5ee2d5c0114bbeafeae53fe786efdfe,gpUSProductCatalog:Staged:30Wx30H/O/cd7e996be5ee2d5c0114bbeafeae53fe786efdfe;;gpUSProductCatalog:Staged:300Wx300H/O/cd7e996be5ee2d5c0114bbeafeae53fe786efdfe;;1;false;StdRoll;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Staged:96Wx96H/O/cd7e996be5ee2d5c0114bbeafeae53fe786efdfe;gpUSProductCatalog:Staged:96Wx96H/O/cd7e996be5ee2d5c0114bbeafeae53fe786efdfe;CS;;;;;;
